match_id,competition_id,season,game_week,match_status,team_id,team_name,opponent_id,opponent_name,is_home,team_goal_count,opponent_goal_count,team_ELO_before,opponent_ELO_before,result,team_h2h_win_percent,opponent_h2h_win_percent,odds_team_win,odds_draw,odds_opponent_win,winning_team,team_rest_days,opponent_rest_days,team_ppg,opponent_ppg,opponent_ppg_mc,team_ppg_mc,pre_match_home_ppg,pre_match_away_ppg,pre_match_home_xg,pre_match_away_xg,team_home_advantage,opponent_home_advantage,team_away_advantage,opponent_away_advantage
7467047,12325,2024/2025,37,incomplete,148,AFC Bournemouth,93,Manchester City,0,0,0,1717.25,2034.22,0,0,100,0.0000,0.0000,0.0000,0,8.00,8.00,1.00,2.50,2.5,1,1.38,2.5,1.64,2.31,0,0.07999999999999996,-0.060000000000000026,0
7467048,12325,2024/2025,37,incomplete,153,West Ham United,211,Nottingham Forest,1,0,0,1821.95,1711.14,0,63,38,0.0000,0.0000,0.0000,0,8.00,8.00,0.75,2.00,2,0.75,1,1.63,1.61,1.3,0.08000000000000002,0,0,-0.1
7467048,12325,2024/2025,37,incomplete,211,Nottingham Forest,153,West Ham United,0,0,0,1711.14,1821.95,0,38,63,0.0000,0.0000,0.0000,0,8.00,8.00,2.00,0.75,0.75,2,1.63,1,1.3,1.61,0,0.08000000000000002,-0.1,0
7467049,12325,2024/2025,38,incomplete,148,AFC Bournemouth,108,Leicester City,1,0,0,1823.48,1711.81,0,31,38,0.0000,0.0000,0.0000,0,7.00,7.00,1.75,1.00,1,1.75,1.38,1.13,1.6,1.13,0.060000000000000026,0,0,-0.12
7467049,12325,2024/2025,38,incomplete,108,Leicester City,148,AFC Bournemouth,0,0,0,1711.81,1823.48,0,38,31,0.0000,0.0000,0.0000,0,7.00,7.00,1.00,1.75,1.75,1,1.13,1.38,1.13,1.6,0,0.060000000000000026,-0.12,0
7467053,12325,2024/2025,38,incomplete,149,Manchester United,158,Aston Villa,1,0,0,1879.73,1787.49,0,67,9,0.0000,0.0000,0.0000,0,7.00,7.00,1.50,2.50,2.5,1.5,1.38,2.13,1.55,1.26,0.18,0,0,-0.09999999999999998
7467053,12325,2024/2025,38,incomplete,158,Aston Villa,149,Manchester United,0,0,0,1787.49,1879.73,0,9,67,0.0000,0.0000,0.0000,0,7.00,7.00,2.50,1.50,1.5,2.5,2.13,1.38,1.26,1.55,0,0.18,-0.09999999999999998,0
7467054,12325,2024/2025,38,incomplete,157,Newcastle United,144,Everton,1,0,0,1879.12,1704.73,0,32,45,0.0000,0.0000,0.0000,0,7.00,7.00,1.75,1.00,1,1.75,1.5,1,1.13,1.16,0.22000000000000003,0,0,-0.12
7467054,12325,2024/2025,38,incomplete,144,Everton,157,Newcastle United,0,0,0,1704.73,1879.12,0,45,32,0.0000,0.0000,0.0000,0,7.00,7.00,1.00,1.75,1.75,1,1,1.5,1.16,1.13,0,0.22000000000000003,-0.12,0
7467052,12325,2024/2025,38,incomplete,151,Liverpool,143,Crystal Palace,1,0,0,1985.23,1712.24,0,68,20,0.0000,0.0000,0.0000,0,7.00,7.00,2.25,0.25,0.25,2.25,2.63,0.38,1.76,1.43,0.22000000000000003,0,0,-0.07999999999999999
7467052,12325,2024/2025,38,incomplete,143,Crystal Palace,151,Liverpool,0,0,0,1712.24,1985.23,0,20,68,0.0000,0.0000,0.0000,0,7.00,7.00,0.25,2.25,2.25,0.25,0.38,2.63,1.43,1.76,0,0.22000000000000003,-0.07999999999999999,0
7467055,12325,2024/2025,38,incomplete,211,Nottingham Forest,152,Chelsea,1,0,0,1813.64,1787.67,0,13,50,0.0000,0.0000,0.0000,0,7.00,7.00,1.25,2.25,2.25,1.25,1.63,1.75,1.51,1.34,0.1,0,0,-0.06
7467055,12325,2024/2025,38,incomplete,152,Chelsea,211,Nottingham Forest,0,0,0,1787.67,1813.64,0,50,13,0.0000,0.0000,0.0000,0,7.00,7.00,2.25,1.25,1.25,2.25,1.75,1.63,1.34,1.51,0,0.1,-0.06,0
7467051,12325,2024/2025,38,incomplete,220,Ipswich Town,153,West Ham United,1,0,0,1811.34,1719.45,0,50,50,0.0000,0.0000,0.0000,0,7.00,7.00,0.50,1.25,1.25,0.5,0.5,1,1.12,1.3,0.0,0,0,-0.08000000000000002
7467051,12325,2024/2025,38,incomplete,153,West Ham United,220,Ipswich Town,0,0,0,1719.45,1811.34,0,50,50,0.0000,0.0000,0.0000,0,7.00,7.00,1.25,0.50,0.5,1.25,1,0.5,1.3,1.12,0,0.0,-0.08000000000000002,0
7467057,12325,2024/2025,38,incomplete,92,Tottenham Hotspur,209,Brighton & Hove Albion,1,0,0,1883.85,1743.24,0,65,29,0.0000,0.0000,0.0000,0,7.00,7.00,2.25,1.75,1.75,2.25,1.63,1.88,1.99,1.45,0.26,0,0,-0.10000000000000003
7467057,12325,2024/2025,38,incomplete,209,Brighton & Hove Albion,92,Tottenham Hotspur,0,0,0,1743.24,1883.85,0,29,65,0.0000,0.0000,0.0000,0,7.00,7.00,1.75,2.25,2.25,1.75,1.88,1.63,1.45,1.99,0,0.26,-0.10000000000000003,0
7467056,12325,2024/2025,38,incomplete,146,Southampton,59,Arsenal,1,0,0,1771.77,1865.71,0,26,44,0.0000,0.0000,0.0000,0,7.00,7.00,0.25,1.75,1.75,0.25,0.13,2.13,1.09,0.99,0.020000000000000018,0,0,-0.03999999999999998
7467056,12325,2024/2025,38,incomplete,59,Arsenal,146,Southampton,0,0,0,1865.71,1771.77,0,44,26,0.0000,0.0000,0.0000,0,7.00,7.00,1.75,0.25,0.25,1.75,2.13,0.13,0.99,1.09,0,0.020000000000000018,-0.03999999999999998,0
7467050,12325,2024/2025,38,incomplete,162,Fulham,93,Manchester City,1,0,0,1828.30,1927.99,0,7,74,0.0000,0.0000,0.0000,0,7.00,7.00,1.75,2.50,2.5,1.75,1.38,2.5,1.81,2.1,0.14,0,0,-0.06000000000000005
7467050,12325,2024/2025,38,incomplete,93,Manchester City,162,Fulham,0,0,0,1927.99,1828.30,0,74,7,0.0000,0.0000,0.0000,0,7.00,7.00,2.50,1.75,1.75,2.5,2.5,1.38,2.1,1.81,0,0.14,-0.06000000000000005,0
7467058,12325,2024/2025,38,incomplete,223,Wolverhampton Wanderers,218,Brentford,1,0,0,1777.90,1717.63,0,47,32,0.0000,0.0000,0.0000,0,7.00,7.00,0.00,0.00,0,0,0.13,1.25,1.11,1.03,0.15999999999999998,0,0,-0.12
7467058,12325,2024/2025,38,incomplete,218,Brentford,223,Wolverhampton Wanderers,0,0,0,1717.63,1777.90,0,32,47,0.0000,0.0000,0.0000,0,7.00,7.00,0.00,0.00,0,0,1.25,0.13,1.03,1.11,0,0.15999999999999998,-0.12,0
